M, 65 	23 	125 	286 	94 	15 	214 	48 	88 	216 	124 	24 	101 	69 	38 	156 	21 	113 	49 	235 	26 	679 	36 	22 	191 	40 	69 	82 	17 	67 	48 	342 	130 	3 	189 	22 	14 	74 	5 	18 	163 	111 	158 	110 	2 	41 	12 	242 	132 	244 	1 	36 	196 	67 	28 	0 	11 	28 	359 	104 	36 	10 	99 	120 	9 	38 	60 	216 	149 	163 	194 	11 	51 	66 	26 	29 	95 	157 	74 	80 	28 	119 	41 	59 	47 	45 	14 	30 	4 	19 	40 	145 	82 	66 	222 	80 	96 	15 	194 	23 	200 	15 	120 	9 	41 	3 	61 	39 	38 	117 	33 	64 	296 	69 	68 	34 	287 	8 	86 	8 	70 	240 	39 	3 	61 	25 	71 	47 	
M, 11 	257 	71 	181 	24 	107 	52 	8 	25 	57 	29 	4 	62 	115 	402 	8 	237 	110 	95 	143 	65 	57 	10 	11 	16 	112 	3 	182 	58 	366 	59 	7 	167 	86 	12 	50 	14 	42 	107 	56 	236 	8 	211 	225 	362 	64 	13 	192 	44 	19 	378 	99 	35 	77 	153 	183 	87 	185 	67 	227 	131 	17 	165 	29 	64 	31 	60 	180 	175 	243 	435 	193 	87 	68 	27 	22 	47 	181 	64 	42 	81 	79 	44 	43 	68 	144 	159 	256 	69 	63 	7 	39 	54 	86 	74 	46 	30 	15 	194 	67 	27 	32 	44 	2 	98 	3 	128 	57 	38 	118 	38 	49 	78 	110 	6 	74 	23 	201 	56 	28 	87 	67 	26 	4 	197 	88 	166 	175 	
M, 154 	49 	98 	82 	136 	126 	144 	22 	35 	0 	31 	54 	100 	9 	8 	35 	36 	19 	1 	49 	11 	8 	100 	10 	210 	23 	294 	161 	3 	261 	133 	271 	74 	36 	143 	21 	159 	4 	30 	233 	22 	48 	150 	204 	27 	104 	85 	77 	14 	29 	65 	18 	85 	39 	167 	195 	47 	110 	67 	48 	248 	35 	12 	36 	117 	3 	51 	162 	36 	33 	38 	1 	9 	40 	14 	287 	177 	92 	82 	77 	53 	276 	45 	195 	221 	49 	37 	88 	261 	15 	24 	64 	70 	72 	74 	6 	49 	19 	57 	5 	170 	64 	134 	65 	348 	251 	1 	10 	141 	80 	109 	319 	124 	251 	51 	151 	121 	143 	198 	193 	73 	24 	55 	67 	31 	3 	0 	194 	
M, 172 	144 	57 	60 	22 	34 	34 	63 	8 	166 	56 	126 	76 	430 	183 	168 	12 	26 	90 	42 	42 	200 	110 	59 	16 	16 	15 	102 	6 	23 	38 	136 	99 	226 	376 	93 	239 	163 	228 	4 	20 	262 	39 	6 	68 	195 	35 	240 	122 	22 	347 	22 	1 	170 	9 	139 	21 	26 	67 	92 	69 	97 	110 	145 	28 	72 	94 	120 	62 	139 	51 	97 	12 	173 	243 	189 	110 	141 	123 	125 	129 	28 	105 	78 	119 	24 	198 	154 	190 	28 	15 	92 	2 	137 	15 	78 	112 	50 	57 	95 	66 	61 	50 	19 	373 	234 	71 	99 	8 	60 	50 	9 	91 	59 	137 	41 	21 	208 	168 	6 	201 	27 	74 	10 	21 	164 	226 	7 	
M, 5 	75 	125 	121 	75 	16 	61 	176 	51 	106 	141 	43 	101 	27 	138 	245 	159 	11 	49 	84 	72 	80 	138 	96 	2 	59 	171 	15 	172 	63 	95 	132 	49 	43 	78 	399 	124 	189 	128 	138 	10 	210 	185 	393 	129 	130 	59 	113 	2 	73 	58 	263 	11 	5 	148 	429 	67 	3 	67 	46 	16 	105 	65 	69 	8 	86 	95 	87 	58 	5 	9 	76 	45 	204 	114 	25 	4 	327 	115 	8 	13 	37 	51 	22 	82 	70 	62 	50 	198 	59 	23 	11 	157 	103 	78 	74 	18 	176 	57 	142 	96 	7 	183 	87 	89 	205 	59 	30 	303 	38 	230 	79 	63 	87 	222 	23 	34 	41 	82 	15 	32 	34 	89 	124 	122 	66 	55 	317 	
M, 137 	166 	480 	5 	6 	27 	20 	0 	94 	29 	62 	300 	30 	13 	13 	139 	56 	448 	47 	34 	176 	31 	110 	1 	57 	17 	2 	49 	313 	46 	69 	144 	46 	20 	463 	287 	14 	53 	31 	94 	71 	111 	219 	412 	148 	304 	203 	95 	90 	105 	14 	0 	340 	44 	112 	59 	10 	79 	67 	212 	125 	70 	31 	226 	78 	32 	70 	185 	103 	4 	69 	9 	404 	98 	38 	110 	201 	41 	8 	76 	38 	117 	88 	61 	256 	167 	110 	74 	6 	7 	156 	0 	190 	10 	213 	14 	181 	45 	194 	0 	27 	115 	13 	220 	802 	3 	214 	17 	38 	95 	5 	85 	110 	111 	183 	66 	109 	226 	65 	254 	177 	63 	341 	175 	75 	37 	0 	254 	
M, 252 	65 	71 	181 	159 	107 	52 	8 	29 	57 	29 	49 	62 	115 	74 	16 	20 	62 	25 	64 	0 	70 	10 	11 	16 	37 	3 	330 	58 	56 	59 	42 	167 	86 	210 	60 	2 	24 	107 	5 	236 	8 	212 	27 	28 	64 	13 	192 	30 	19 	125 	100 	35 	77 	5 	207 	87 	202 	286 	85 	9 	17 	165 	29 	155 	31 	39 	32 	175 	124 	241 	6 	135 	44 	20 	179 	37 	15 	64 	14 	264 	62 	44 	10 	160 	144 	28 	150 	120 	63 	7 	39 	164 	87 	74 	46 	74 	15 	468 	48 	27 	83 	44 	30 	209 	3 	107 	57 	38 	282 	248 	161 	109 	110 	73 	138 	13 	331 	56 	244 	87 	67 	147 	63 	2 	88 	70 	106 	
M, 67 	196 	171 	82 	12 	4 	171 	59 	42 	27 	1 	100 	239 	14 	47 	66 	5 	226 	59 	133 	44 	166 	105 	131 	65 	30 	118 	61 	98 	168 	40 	81 	77 	367 	99 	32 	143 	56 	0 	90 	170 	23 	42 	59 	234 	10 	10 	90 	7 	38 	109 	82 	67 	18 	31 	15 	35 	126 	140 	7 	275 	229 	102 	86 	58 	49 	4 	31 	129 	57 	140 	369 	152 	149 	6 	140 	114 	17 	47 	107 	14 	449 	78 	7 	20 	152 	55 	28 	48 	260 	65 	70 	20 	145 	25 	162 	31 	257 	57 	2 	52 	136 	29 	147 	30 	54 	275 	25 	10 	177 	0 	43 	117 	86 	162 	15 	51 	161 	38 	47 	129 	86 	102 	17 	7 	197 	95 	294 	
M, 161 	36 	24 	50 	0 	454 	148 	404 	53 	57 	210 	66 	1 	253 	133 	1 	111 	46 	14 	7 	232 	98 	39 	2 	12 	53 	66 	2 	13 	154 	234 	77 	22 	171 	161 	90 	112 	120 	148 	161 	9 	30 	221 	19 	87 	127 	223 	36 	87 	28 	2 	51 	40 	126 	61 	109 	137 	153 	67 	101 	137 	84 	1 	134 	350 	186 	52 	27 	27 	85 	14 	142 	158 	103 	179 	11 	67 	92 	79 	56 	8 	18 	157 	317 	117 	46 	128 	69 	235 	5 	28 	41 	30 	274 	0 	33 	54 	59 	57 	28 	47 	81 	237 	185 	54 	5 	117 	11 	2 	114 	144 	58 	23 	39 	78 	5 	99 	123 	53 	151 	121 	220 	234 	52 	335 	6 	53 	151 	
M, 61 	305 	331 	72 	54 	8 	58 	35 	72 	1 	6 	172 	404 	371 	68 	120 	98 	249 	129 	121 	45 	81 	69 	123 	5 	94 	192 	103 	20 	111 	201 	50 	117 	1 	98 	29 	88 	21 	60 	27 	329 	88 	10 	48 	161 	61 	139 	1 	1 	65 	40 	43 	161 	54 	2 	199 	25 	45 	213 	126 	34 	150 	56 	46 	10 	15 	99 	90 	285 	68 	35 	176 	29 	337 	10 	58 	56 	23 	359 	468 	76 	390 	58 	324 	22 	23 	59 	207 	42 	130 	94 	7 	171 	362 	12 	40 	27 	8 	331 	8 	9 	63 	341 	265 	11 	15 	9 	86 	35 	41 	103 	171 	16 	32 	6 	246 	76 	147 	41 	58 	39 	13 	65 	68 	35 	18 	268 	112 	
M, 137 	166 	87 	5 	6 	27 	20 	0 	505 	29 	62 	300 	30 	229 	13 	139 	56 	448 	47 	34 	176 	31 	110 	1 	57 	17 	2 	49 	144 	46 	69 	144 	46 	58 	463 	287 	237 	53 	31 	94 	113 	135 	219 	4 	163 	304 	203 	95 	90 	105 	14 	0 	340 	44 	112 	59 	3 	79 	67 	42 	125 	121 	87 	110 	48 	32 	70 	185 	103 	4 	69 	9 	57 	80 	38 	110 	201 	117 	8 	76 	38 	117 	88 	61 	256 	102 	110 	379 	6 	7 	156 	50 	190 	10 	213 	14 	181 	45 	194 	0 	27 	115 	13 	220 	5 	85 	214 	187 	127 	95 	5 	85 	110 	111 	183 	66 	150 	2 	65 	254 	177 	63 	341 	175 	75 	37 	0 	254 	
M, 201 	18 	0 	65 	204 	20 	500 	80 	65 	147 	63 	30 	104 	98 	5 	172 	0 	28 	58 	91 	16 	151 	5 	35 	52 	16 	17 	32 	131 	31 	10 	33 	56 	115 	45 	307 	5 	45 	23 	31 	311 	14 	66 	99 	118 	44 	48 	221 	259 	126 	17 	67 	38 	12 	61 	617 	230 	11 	67 	65 	69 	128 	3 	55 	120 	108 	30 	94 	70 	165 	147 	117 	30 	63 	46 	75 	139 	116 	206 	9 	129 	288 	164 	103 	147 	52 	4 	99 	261 	85 	41 	4 	67 	56 	202 	85 	6 	201 	57 	126 	0 	7 	25 	119 	355 	25 	159 	49 	45 	61 	37 	406 	9 	37 	373 	40 	22 	21 	3 	0 	19 	48 	38 	30 	24 	225 	393 	90 	
M, 276 	513 	104 	112 	92 	35 	58 	38 	2 	219 	141 	121 	229 	54 	50 	623 	167 	81 	7 	8 	218 	134 	355 	89 	179 	37 	60 	132 	92 	200 	134 	17 	102 	55 	41 	52 	323 	211 	125 	7 	97 	451 	40 	147 	67 	19 	105 	13 	31 	612 	78 	117 	24 	78 	39 	215 	156 	119 	67 	220 	52 	25 	238 	20 	127 	48 	7 	50 	94 	146 	45 	33 	288 	45 	112 	76 	20 	59 	121 	69 	89 	87 	15 	76 	100 	33 	30 	115 	205 	129 	63 	15 	35 	276 	24 	226 	48 	37 	57 	64 	127 	8 	2 	106 	87 	5 	33 	61 	136 	5 	16 	104 	34 	137 	135 	116 	15 	230 	149 	36 	55 	50 	252 	108 	10 	104 	232 	68 	
M, 243 	51 	79 	38 	232 	58 	30 	66 	37 	180 	182 	8 	36 	31 	3 	6 	8 	30 	74 	373 	176 	2 	19 	317 	115 	101 	7 	74 	81 	195 	57 	96 	20 	9 	54 	130 	362 	50 	115 	43 	118 	32 	243 	154 	53 	42 	111 	5 	36 	34 	99 	3 	230 	266 	44 	100 	24 	67 	67 	126 	20 	133 	111 	37 	88 	193 	15 	58 	21 	213 	54 	54 	68 	183 	77 	2 	10 	80 	63 	88 	227 	3 	93 	135 	75 	21 	223 	13 	23 	81 	13 	161 	63 	37 	214 	20 	12 	15 	57 	185 	121 	11 	97 	55 	95 	19 	14 	313 	466 	276 	178 	41 	173 	43 	252 	77 	202 	59 	9 	3 	10 	129 	102 	3 	197 	232 	39 	339 	
M, 143 	236 	25 	24 	24 	5 	82 	47 	30 	37 	22 	8 	82 	29 	301 	132 	12 	154 	68 	21 	25 	105 	106 	305 	27 	52 	38 	39 	189 	86 	116 	14 	3 	96 	81 	257 	78 	29 	81 	63 	116 	31 	23 	139 	89 	94 	32 	194 	281 	19 	183 	48 	47 	351 	33 	23 	240 	3 	140 	216 	151 	23 	40 	174 	115 	15 	39 	9 	177 	24 	262 	17 	119 	68 	3 	20 	56 	179 	3 	255 	214 	121 	50 	30 	145 	166 	73 	95 	140 	70 	0 	195 	215 	31 	146 	331 	6 	54 	57 	7 	129 	116 	21 	61 	128 	24 	13 	436 	153 	25 	177 	83 	6 	119 	7 	100 	208 	62 	142 	7 	90 	40 	8 	119 	11 	339 	41 	90 	
M, 30 	27 	42 	70 	55 	54 	158 	509 	8 	35 	159 	82 	62 	99 	29 	101 	219 	6 	9 	154 	37 	85 	241 	234 	38 	144 	74 	43 	73 	22 	97 	118 	15 	94 	85 	6 	131 	8 	15 	159 	42 	81 	89 	51 	169 	57 	84 	19 	157 	30 	155 	5 	91 	111 	149 	8 	48 	28 	213 	8 	62 	128 	185 	60 	55 	8 	206 	130 	23 	5 	124 	75 	21 	75 	57 	92 	64 	45 	387 	0 	25 	69 	213 	51 	117 	16 	84 	22 	145 	4 	4 	56 	70 	92 	47 	28 	126 	53 	57 	11 	122 	39 	16 	109 	36 	89 	5 	45 	129 	29 	133 	92 	50 	204 	55 	64 	8 	11 	216 	58 	120 	27 	1 	92 	2 	36 	459 	59 	
M, 17 	73 	53 	11 	1 	166 	13 	75 	41 	9 	224 	52 	163 	217 	14 	28 	12 	85 	20 	37 	1 	134 	86 	69 	177 	73 	172 	19 	503 	99 	94 	102 	118 	449 	153 	58 	99 	73 	132 	38 	75 	103 	110 	171 	222 	16 	33 	39 	11 	285 	126 	251 	16 	157 	13 	158 	92 	31 	140 	34 	2 	126 	242 	3 	51 	100 	24 	153 	1 	30 	128 	15 	13 	216 	7 	237 	377 	112 	42 	20 	213 	17 	3 	1 	66 	22 	86 	45 	8 	20 	243 	33 	97 	184 	11 	58 	29 	30 	194 	9 	335 	85 	43 	3 	82 	59 	33 	32 	51 	119 	48 	136 	77 	60 	25 	79 	23 	8 	29 	223 	100 	2 	41 	340 	53 	91 	255 	212 	
M, 142 	26 	53 	12 	90 	107 	51 	121 	16 	0 	45 	8 	190 	105 	11 	186 	143 	102 	17 	65 	1 	9 	20 	38 	66 	49 	114 	167 	10 	5 	15 	133 	80 	233 	28 	9 	23 	145 	15 	15 	508 	181 	55 	156 	29 	138 	191 	183 	125 	55 	81 	69 	95 	43 	130 	62 	111 	26 	67 	54 	94 	201 	342 	52 	50 	74 	18 	83 	467 	21 	28 	160 	157 	71 	173 	19 	60 	194 	33 	11 	25 	53 	206 	230 	338 	115 	50 	79 	21 	25 	56 	3 	47 	17 	49 	180 	162 	53 	57 	155 	11 	33 	52 	176 	0 	247 	42 	10 	23 	279 	81 	49 	6 	184 	12 	31 	1 	47 	67 	12 	41 	1 	11 	14 	59 	11 	331 	36 	
M, 4 	192 	79 	48 	74 	243 	169 	161 	165 	19 	18 	113 	42 	25 	70 	31 	174 	3 	11 	2 	142 	22 	114 	32 	214 	58 	422 	77 	60 	25 	41 	148 	87 	16 	165 	128 	40 	18 	49 	14 	4 	53 	19 	157 	410 	30 	143 	152 	71 	193 	45 	102 	57 	213 	199 	101 	59 	598 	67 	14 	76 	3 	10 	202 	27 	254 	26 	25 	52 	25 	345 	51 	278 	52 	94 	59 	69 	72 	1 	28 	3 	127 	25 	5 	195 	4 	18 	39 	38 	140 	51 	36 	4 	7 	28 	9 	231 	103 	57 	128 	5 	511 	83 	35 	19 	125 	2 	120 	1 	94 	54 	122 	25 	40 	11 	178 	20 	18 	59 	54 	194 	57 	105 	12 	110 	234 	10 	67 	
M, 13 	27 	41 	246 	315 	25 	195 	8 	21 	17 	13 	145 	506 	294 	80 	145 	43 	16 	34 	175 	132 	35 	32 	5 	266 	88 	41 	8 	64 	105 	32 	61 	148 	49 	203 	25 	85 	35 	11 	12 	48 	110 	48 	46 	39 	82 	21 	15 	392 	7 	51 	106 	19 	107 	46 	159 	166 	34 	140 	28 	97 	172 	80 	72 	17 	2 	50 	1 	159 	3 	84 	1 	8 	21 	12 	120 	48 	336 	221 	15 	30 	94 	174 	16 	23 	40 	37 	190 	47 	95 	111 	212 	173 	63 	137 	108 	33 	82 	57 	66 	209 	104 	18 	4 	0 	37 	135 	328 	204 	20 	7 	322 	155 	229 	143 	28 	92 	8 	101 	91 	101 	81 	38 	9 	63 	51 	151 	246 	
M, 85 	36 	57 	70 	111 	50 	154 	75 	4 	299 	9 	26 	93 	89 	40 	159 	81 	29 	69 	53 	169 	29 	47 	166 	102 	59 	210 	53 	97 	6 	10 	2 	112 	228 	61 	187 	288 	40 	48 	104 	21 	28 	97 	52 	46 	242 	274 	69 	206 	383 	131 	13 	93 	29 	210 	17 	49 	11 	67 	98 	109 	17 	3 	84 	34 	13 	169 	17 	116 	82 	208 	108 	61 	106 	23 	50 	29 	151 	54 	146 	164 	406 	19 	19 	158 	103 	119 	158 	102 	318 	5 	59 	116 	129 	109 	63 	163 	41 	57 	22 	150 	115 	0 	7 	34 	111 	35 	161 	46 	13 	5 	21 	64 	35 	19 	23 	239 	67 	241 	13 	7 	4 	87 	180 	76 	38 	152 	227 	
M, 135 	92 	363 	83 	18 	27 	2 	117 	83 	39 	178 	25 	262 	93 	211 	86 	72 	189 	50 	18 	30 	11 	171 	75 	42 	29 	2 	40 	26 	27 	70 	91 	106 	322 	121 	130 	116 	77 	139 	219 	137 	18 	0 	7 	191 	83 	24 	246 	44 	63 	263 	1 	49 	118 	19 	97 	25 	106 	67 	52 	21 	36 	2 	115 	73 	48 	116 	21 	0 	0 	132 	62 	101 	45 	330 	65 	147 	19 	28 	64 	17 	101 	193 	136 	22 	64 	190 	58 	79 	345 	109 	18 	160 	5 	42 	88 	50 	49 	57 	70 	35 	50 	44 	71 	266 	210 	64 	43 	5 	12 	59 	42 	103 	84 	29 	58 	91 	0 	17 	149 	222 	12 	135 	140 	154 	4 	44 	13 	
M, 155 	135 	71 	12 	377 	107 	137 	292 	29 	42 	29 	4 	62 	115 	74 	8 	485 	110 	95 	143 	43 	70 	10 	19 	16 	112 	69 	134 	58 	218 	30 	133 	167 	86 	534 	105 	14 	15 	7 	11 	152 	8 	107 	156 	251 	22 	13 	183 	30 	19 	108 	14 	35 	77 	128 	162 	87 	10 	505 	227 	12 	240 	80 	29 	53 	31 	49 	133 	175 	144 	435 	24 	135 	44 	35 	75 	90 	15 	64 	42 	54 	62 	164 	162 	68 	39 	28 	1 	120 	29 	7 	39 	54 	86 	169 	46 	30 	15 	57 	67 	27 	108 	44 	2 	135 	3 	323 	57 	38 	3 	38 	280 	109 	26 	6 	83 	183 	206 	56 	28 	87 	235 	147 	63 	197 	88 	134 	0 	
M, 126 	242 	121 	75 	108 	63 	31 	99 	20 	204 	135 	26 	79 	138 	16 	21 	94 	67 	103 	18 	25 	14 	103 	20 	38 	27 	11 	14 	13 	0 	50 	60 	28 	78 	72 	56 	52 	68 	54 	1 	371 	55 	74 	70 	58 	1 	87 	115 	21 	78 	31 	46 	27 	66 	3 	54 	246 	153 	140 	41 	103 	94 	233 	98 	33 	62 	39 	62 	9 	86 	56 	58 	104 	113 	45 	388 	156 	175 	373 	348 	449 	93 	76 	154 	506 	41 	82 	51 	282 	1 	37 	135 	32 	30 	172 	35 	27 	245 	57 	166 	46 	12 	22 	230 	11 	68 	107 	129 	62 	37 	73 	95 	129 	74 	47 	80 	36 	111 	131 	30 	3 	12 	41 	96 	166 	31 	10 	118 	
M, 15 	41 	10 	161 	64 	46 	103 	81 	124 	395 	130 	242 	33 	130 	140 	74 	129 	6 	35 	31 	50 	32 	93 	71 	5 	33 	50 	72 	105 	78 	15 	12 	93 	33 	17 	13 	95 	128 	65 	43 	109 	241 	76 	10 	31 	7 	19 	4 	49 	187 	222 	89 	374 	157 	172 	121 	178 	13 	67 	116 	1 	209 	6 	45 	40 	53 	266 	83 	19 	116 	55 	55 	72 	27 	44 	71 	225 	33 	8 	39 	72 	34 	224 	8 	42 	26 	81 	36 	76 	34 	67 	193 	51 	67 	228 	52 	17 	23 	194 	11 	4 	18 	16 	77 	69 	181 	5 	45 	0 	77 	215 	69 	103 	0 	55 	102 	89 	213 	39 	22 	86 	272 	245 	113 	11 	4 	2 	81 	
M, 191 	316 	186 	63 	56 	15 	62 	50 	93 	132 	40 	57 	25 	16 	79 	34 	187 	198 	65 	145 	101 	140 	63 	163 	41 	92 	47 	29 	118 	57 	83 	202 	59 	24 	186 	141 	103 	84 	199 	225 	30 	4 	4 	174 	206 	97 	2 	22 	17 	6 	44 	136 	3 	22 	22 	553 	276 	13 	67 	178 	180 	48 	98 	94 	57 	71 	8 	311 	97 	61 	238 	55 	30 	28 	70 	53 	47 	36 	19 	299 	153 	24 	53 	42 	69 	75 	23 	32 	220 	112 	12 	137 	254 	235 	55 	113 	148 	4 	57 	142 	113 	220 	8 	376 	207 	64 	20 	13 	129 	76 	198 	6 	50 	322 	34 	285 	6 	103 	77 	1 	86 	11 	6 	293 	0 	74 	66 	54 	
