40	140
40	234
575	690
80	690
51	625
51	124
80	575
77	497
77	504
124	625
119	348
119	341
140	234
142	544
142	333
176	182
176	232
182	232
333	544
273	712
509	712
273	509
71	451
497	504
52	165
165	619
173	457
173	240
52	619
240	457
4	302
4	382
25	423
25	432
287	497
287	504
160	696
160	357
423	432
302	382
244	563
245	563
357	696
59	447
59	737
447	737
74	95
74	238
77	497
77	504
95	238
497	504
244	245
28	626
28	658
142	544
333	544
57	180
57	739
69	584
69	456
456	584
85	476
85	505
143	610
610	688
623	661
236	623
626	658
142	333
143	688
236	661
180	739
185	484
229	260
229	386
260	386
476	505
525	646
601	646
525	601
14	676
14	550
14	613
550	676
550	613
3	683
3	383
383	683
51	625
51	124
74	95
124	625
454	516
280	516
280	454
176	232
182	232
176	182
379	389
381	389
152	265
265	350
150	570
150	241
152	350
30	281
83	281
281	486
30	83
69	584
456	584
241	570
69	456
83	486
379	381
30	281
30	83
575	690
80	690
244	563
245	563
80	575
606	666
446	606
626	658
446	666
244	245
281	486
83	281
83	486
160	357
160	696
235	263
235	429
357	696
263	429
215	263
215	429
193	384
106	384
61	732
61	367
106	193
367	732
157	643
416	643
319	643
40	140
140	234
623	661
236	661
76	153
153	212
236	623
157	416
319	416
40	234
76	212
446	666
606	666
56	426
426	490
56	490
446	606
1	151
1	671
40	140
140	234
151	671
541	604
502	541
40	234
244	563
245	563
80	575
575	690
80	690
185	484
502	604
244	245
3	683
3	383
525	601
525	646
528	687
243	528
601	646
27	119
27	341
27	348
541	604
502	541
144	522
522	624
502	604
106	193
106	384
119	341
119	348
144	624
152	265
152	350
243	687
383	683
193	384
215	263
215	429
229	260
229	386
235	263
235	429
260	386
263	429
265	350
3	683
3	383
4	382
27	341
119	341
27	348
27	119
383	683
119	348
150	570
150	241
241	570
85	476
85	505
476	505
4	302
4	382
344	536
536	620
40	140
40	234
302	382
176	182
176	232
182	232
80	575
575	690
140	234
80	690
210	603
210	638
344	620
603	638
1	151
1	671
151	671
379	389
381	389
31	521
455	521
31	455
176	182
176	232
182	232
379	381
522	624
144	522
20	78
20	628
51	625
51	124
52	619
52	165
56	426
56	490
61	732
61	367
75	169
75	420
75	450
78	628
85	476
85	505
599	608
475	599
475	608
144	624
124	625
165	619
169	420
169	450
176	182
176	232
182	232
203	372
203	413
367	732
224	372
224	413
229	260
229	386
244	245
244	563
245	563
260	386
372	413
387	480
387	499
426	490
476	505
480	499
143	688
320	644
64	320
199	320
260	386
229	386
229	260
263	429
215	263
235	263
64	644
199	644
215	429
235	429
62	321
62	728
321	728
210	603
210	638
603	638
61	367
367	732
61	732
69	584
456	584
69	456
193	384
106	384
145	524
524	592
145	592
106	193
85	476
85	505
476	505
176	232
182	232
176	182
320	644
64	320
199	320
64	644
199	644
27	348
27	119
541	604
502	541
169	420
75	420
169	450
75	169
75	450
119	348
502	604
323	485
255	323
255	485
243	528
528	687
243	687
280	516
454	516
280	454
599	694
608	694
61	732
61	367
475	599
599	608
475	608
367	732
7	451
7	71
142	544
142	333
273	712
273	509
344	536
536	620
525	646
525	601
203	413
372	413
333	544
601	646
176	182
176	232
182	232
71	451
509	712
203	372
344	620
606	666
320	644
64	320
199	320
454	516
152	265
265	350
64	644
199	644
152	350
30	281
83	281
281	486
172	542
396	542
287	497
287	504
118	172
172	396
30	83
62	321
62	728
321	728
311	600
311	615
77	497
77	504
83	486
600	615
497	504
118	396
51	625
51	124
76	153
153	212
575	690
80	690
80	575
76	212
124	625
285	417
52	165
165	619
52	619
332	398
354	398
152	265
152	350
25	423
25	432
31	521
31	455
455	521
423	432
332	581
354	581
265	350
244	563
245	563
332	354
387	480
480	499
387	499
244	245
30	281
83	281
281	486
30	83
323	485
255	323
83	486
255	485
601	646
525	601
396	542
172	396
118	396
172	542
525	646
118	172
396	542
172	396
118	396
143	688
143	610
153	212
285	417
251	285
172	542
251	417
118	172
610	688
185	484
263	429
215	263
52	165
165	619
215	429
52	619
74	95
74	238
95	238
601	646
525	601
528	687
243	528
243	687
525	646
62	321
62	728
321	728
69	584
203	413
224	413
372	413
285	417
251	417
251	285
185	484
323	485
255	323
203	372
224	372
255	485
260	386
229	386
229	260
172	396
118	396
118	172
260	386
229	260
381	389
379	389
396	542
172	396
118	396
172	542
118	172
80	690
575	690
59	737
59	447
579	618
339	579
229	386
80	575
447	737
339	618
379	381
387	480
480	499
387	499
332	354
354	398
354	581
332	398
332	581
1	151
1	671
7	71
7	451
27	119
27	341
27	348
573	717
397	573
404	573
62	728
62	321
579	618
339	579
332	581
354	581
71	451
75	169
75	450
85	476
85	505
339	618
118	172
118	396
119	341
119	348
151	671
169	450
172	396
701	745
402	701
397	717
321	728
402	745
332	354
332	398
354	398
397	404
476	505
387	480
387	499
176	182
176	232
182	232
62	321
62	728
321	728
480	499
1	151
1	671
536	620
344	620
193	384
106	384
151	671
344	536
387	480
387	499
106	193
480	499
4	302
4	382
7	71
7	451
40	140
40	234
62	728
62	321
71	451
600	615
311	600
311	615
140	234
173	240
173	457
701	745
402	701
321	728
402	745
240	457
255	323
255	485
302	382
323	485
143	688
143	610
28	658
626	658
28	626
610	688
7	71
7	451
31	521
455	521
402	701
402	745
31	455
244	563
244	245
71	451
245	563
185	484
701	745
381	389
379	389
379	381
1	151
1	671
522	624
144	522
25	423
25	432
28	626
28	658
40	140
40	234
51	625
51	124
57	180
57	739
62	728
62	321
64	644
64	320
332	581
354	581
76	153
76	212
606	666
446	606
144	624
124	625
626	658
199	644
320	644
140	234
151	671
153	212
446	666
180	739
199	320
321	728
332	354
332	398
354	398
423	432
144	522
144	624
354	581
332	354
354	398
332	581
522	624
332	398
20	628
20	78
203	413
224	413
372	413
78	628
61	732
61	367
203	372
367	732
224	372
64	320
199	320
320	644
260	386
229	386
145	524
524	592
145	592
229	260
367	732
61	367
61	732
173	457
173	240
64	644
199	644
240	457
525	646
601	646
525	601
522	624
144	522
144	624
74	95
74	238
95	238
4	302
4	382
541	604
502	541
302	382
176	182
176	232
182	232
502	604
397	404
397	717
397	573
273	712
273	509
404	573
285	417
251	285
251	417
573	717
210	603
603	638
402	701
402	745
701	745
509	712
210	638
396	542
172	396
118	396
172	542
56	426
426	490
118	172
57	180
180	739
56	490
57	739
1	151
1	671
4	302
4	382
7	71
7	451
31	521
455	521
536	620
344	536
30	83
30	281
31	455
40	140
40	234
71	451
77	497
77	504
83	281
83	486
87	722
87	415
344	620
140	234
151	671
152	265
152	350
273	712
509	712
362	722
415	722
265	350
273	509
281	486
287	497
287	504
302	382
323	485
362	415
497	504
416	643
157	416
319	416
157	643
319	643
599	608
475	599
475	608
145	524
524	592
169	450
75	450
145	592
20	628
20	78
160	696
160	357
169	420
75	420
75	169
244	563
245	563
357	696
78	628
244	245
3	683
3	383
524	592
145	524
525	601
525	646
14	550
14	613
14	676
25	423
25	432
550	613
550	676
522	624
144	522
76	153
76	212
145	592
85	476
85	505
601	646
144	624
153	212
383	683
243	687
528	687
701	745
402	701
215	263
215	429
402	745
235	263
235	429
243	528
263	429
423	432
476	505
536	620
344	536
344	620
454	516
280	516
397	404
397	573
143	688
143	610
320	644
64	320
404	573
64	644
610	688
339	579
579	618
280	454
339	618
4	302
4	382
524	592
145	524
56	426
56	490
150	570
241	570
75	169
75	420
75	450
145	592
85	476
85	505
87	722
87	415
150	241
157	643
157	416
169	420
169	450
173	240
173	457
362	722
415	722
229	260
229	386
240	457
260	386
319	643
416	643
302	382
319	416
332	354
332	398
354	398
362	415
379	381
379	389
381	389
426	490
476	505
3	683
3	383
157	643
416	643
319	643
20	78
20	628
606	666
446	606
157	416
319	416
446	666
61	732
367	732
383	683
173	457
173	240
185	484
61	367
240	457
74	95
74	238
78	628
95	238
78	628
20	628
20	78
1	151
1	671
528	687
243	528
151	671
280	516
280	454
454	516
243	687
475	599
475	608
599	608
599	694
608	694
332	354
354	398
332	398
144	522
522	624
144	624
339	579
31	521
455	521
30	281
83	281
281	486
25	423
25	432
30	83
31	455
173	240
240	457
423	432
173	457
57	180
180	739
57	739
287	497
287	504
77	497
77	504
83	486
497	504
193	384
106	384
106	193
502	604
502	541
541	604
379	389
381	389
528	687
243	528
243	687
379	381
193	384
106	384
285	417
251	285
251	417
106	193
210	603
210	638
603	638
4	302
4	382
52	165
165	619
302	382
52	619
185	484
3	683
3	383
610	688
143	688
52	619
52	165
573	717
397	573
404	573
143	610
165	619
157	643
319	643
416	643
151	671
152	265
152	350
157	416
383	683
176	182
176	232
182	232
701	745
402	701
203	372
203	413
397	717
224	372
224	413
402	745
265	350
319	416
372	413
397	404
25	423
1	151
1	671
173	457
173	240
151	671
25	423
415	722
87	415
362	415
244	563
245	563
240	457
87	722
362	722
244	245
150	241
241	570
150	570
157	643
416	643
319	643
150	570
150	241
157	416
319	416
241	570
59	447
59	737
447	737
3	683
3	383
145	524
524	592
145	592
59	447
59	737
447	737
383	683
456	584
69	456
69	584
85	505
85	476
476	505
260	386
229	386
229	260
142	544
142	333
333	544
14	550
14	676
172	542
396	542
550	676
40	234
85	476
85	505
599	608
599	694
475	599
608	694
475	608
118	172
118	396
172	396
701	745
273	712
509	712
229	260
229	386
251	285
251	417
260	386
273	509
285	417
387	499
476	505
455	521
31	455
31	521
320	644
64	320
199	320
64	644
199	644
14	676
14	550
14	613
415	722
87	415
550	676
550	613
57	180
57	739
180	739
87	722
4	302
4	382
344	536
172	542
396	542
332	581
354	581
599	608
599	694
475	599
606	666
446	606
608	694
475	608
143	610
610	688
118	172
118	396
143	688
446	666
172	396
701	745
402	701
402	745
302	382
332	354
332	398
354	398
3	683
3	383
51	124
51	625
383	683
323	485
255	323
236	661
623	661
255	485
124	625
236	623
387	499
387	480
142	333
480	499
61	367
367	732
157	416
157	643
319	416
416	643
56	426
426	490
51	625
51	124
56	490
61	732
319	643
124	625
193	384
106	384
236	661
623	661
203	413
224	413
372	413
106	193
203	372
224	372
236	623
142	544
142	333
28	658
626	658
311	615
600	615
333	544
28	626
311	600
323	485
255	323
255	485
3	683
3	383
28	626
28	658
172	542
396	542
244	563
245	563
150	570
241	570
62	728
62	321
606	666
446	606
106	193
106	384
626	658
118	172
118	396
150	241
383	683
172	396
176	182
176	232
182	232
193	384
321	728
244	245
251	285
251	417
285	417
387	480
387	499
446	666
480	499
31	521
455	521
31	455
56	426
426	490
56	490
387	499
387	480
480	499
273	712
273	509
528	687
243	687
287	497
287	504
77	497
497	504
173	457
173	240
240	457
509	712
74	95
74	238
77	504
210	603
210	638
244	563
245	563
603	638
95	238
243	528
244	245
387	499
69	584
456	584
61	732
61	367
62	321
62	728
321	728
69	456
367	732
40	140
140	234
150	570
150	241
76	153
153	212
157	416
157	643
319	416
416	643
40	234
241	570
319	643
76	212
260	386
229	386
229	260
152	265
265	350
623	661
236	661
152	350
236	623
169	450
75	169
169	420
57	180
180	739
57	739
59	737
59	447
75	450
75	420
447	737
64	320
64	644
199	320
320	644
185	484
199	644
575	690
80	690
80	575
339	579
579	618
339	618
7	71
7	451
244	563
245	563
332	581
354	581
71	451
74	95
74	238
76	153
76	212
599	608
599	694
475	599
603	638
210	603
95	238
608	694
475	608
623	661
236	623
210	638
157	643
319	643
416	643
236	661
153	212
157	416
173	240
173	457
240	457
244	245
319	416
332	354
332	398
354	398
606	666
446	606
446	666
7	451
7	71
344	536
536	620
71	451
344	620
3	683
3	383
14	550
14	613
14	676
27	119
27	341
27	348
550	613
550	676
579	618
339	579
332	581
354	581
74	95
74	238
85	476
85	505
95	238
339	618
119	341
119	348
383	683
173	240
173	457
185	484
215	263
215	429
235	263
235	429
240	457
263	429
332	354
332	398
354	398
476	505
1	151
1	671
151	671
59	447
59	737
447	737
263	429
215	263
235	263
31	521
455	521
87	415
87	722
203	413
224	413
372	413
215	429
235	429
415	722
362	415
31	455
203	372
362	722
224	372
4	302
4	382
536	620
344	536
541	604
502	541
56	426
56	490
57	180
57	739
75	169
75	420
75	450
600	615
311	600
502	604
311	615
344	620
169	420
169	450
180	739
255	323
255	485
302	382
323	485
379	381
379	389
381	389
426	490
236	623
402	701
701	745
4	302
4	382
321	728
62	321
525	601
402	745
25	432
25	423
285	417
251	285
302	382
423	432
180	739
57	180
57	739
251	417
74	95
74	238
203	372
203	413
62	728
95	238
372	413
1	151
1	671
280	516
454	516
525	601
525	646
541	604
502	604
52	619
52	165
56	426
56	490
69	584
69	456
76	153
76	212
210	603
603	638
165	619
157	643
319	643
416	643
601	646
151	671
152	265
152	350
153	212
157	416
173	240
173	457
502	541
210	638
224	372
224	413
240	457
265	350
280	454
319	416
372	413
426	490
456	584
280	516
454	516
143	688
143	610
280	454
610	688
14	676
14	550
14	613
550	676
550	613
528	687
243	528
20	78
20	628
25	423
25	432
51	625
51	124
573	717
397	573
404	573
75	169
75	420
75	450
77	497
77	504
78	628
124	625
169	420
169	450
243	687
273	712
509	712
397	717
215	263
215	429
235	263
235	429
263	429
273	509
287	497
287	504
397	404
423	432
497	504
344	536
536	620
210	603
210	638
344	620
603	638
285	417
251	285
160	696
160	357
251	417
56	490
357	696
285	417
172	396
118	396
396	542
118	172
172	542
145	524
145	592
160	696
160	357
176	182
176	232
182	232
357	696
59	447
59	737
62	321
62	728
447	737
321	728
524	592
455	521
31	455
31	521
145	524
524	592
145	592
30	281
83	281
281	486
25	432
25	423
30	83
423	432
83	486
502	604
4	382
69	584
456	584
311	600
311	615
69	456
210	603
210	638
600	615
603	638
379	389
381	389
379	381
193	384
106	384
525	646
601	646
525	601
626	658
28	658
28	626
575	690
80	690
57	180
180	739
69	584
456	584
57	739
80	575
106	193
69	456
185	484
524	592
145	524
145	592
40	140
140	234
142	544
142	333
402	701
402	745
31	521
31	455
333	544
40	234
455	521
415	722
87	415
362	415
323	485
255	323
87	722
362	722
255	485
701	745
31	521
455	521
142	544
142	333
344	536
536	620
27	348
27	119
27	341
31	455
333	544
169	420
75	420
165	619
52	165
169	450
75	169
52	619
51	625
51	124
311	615
75	450
344	620
119	348
124	625
119	341
20	628
74	95
74	238
85	476
85	505
476	505
95	238
193	384
106	384
263	429
235	263
235	429
323	485
255	485
160	696
160	357
210	603
603	638
575	690
80	690
357	696
339	579
579	618
80	575
106	193
255	323
210	638
339	618
263	429
215	263
235	263
7	451
71	451
7	71
215	429
235	429
176	182
176	232
182	232
20	628
56	426
426	490
56	490
40	140
140	234
397	404
397	573
397	717
404	573
27	341
119	341
27	119
40	234
69	584
456	584
573	717
69	456
522	624
144	624
144	522
236	661
236	623
528	687
243	528
623	661
169	420
75	420
169	450
75	169
243	687
87	415
362	415
415	722
475	599
599	608
75	450
339	579
579	618
339	618
87	722
475	608
362	722
4	302
4	382
76	153
153	212
210	603
603	638
302	382
599	694
608	694
76	212
210	638
475	599
599	608
475	608
31	521
455	521
397	404
397	717
397	573
273	712
273	509
404	573
575	690
80	690
31	455
144	522
522	624
80	575
160	696
160	357
573	717
357	696
144	624
509	712
280	516
454	516
280	454
51	625
124	625
51	124
4	302
4	382
524	592
145	524
40	140
40	234
51	625
51	124
74	95
74	238
75	169
75	420
75	450
76	153
76	212
145	592
95	238
124	625
140	234
153	212
169	420
169	450
302	382
387	480
387	499
480	499
454	516
402	701
402	745
52	165
165	619
169	450
75	169
173	457
173	240
52	619
701	745
75	450
240	457
260	386
229	386
229	260
28	658
626	658
28	626
573	717
397	573
404	573
311	600
311	615
61	732
61	367
397	717
397	404
210	603
210	638
600	615
603	638
367	732
415	722
87	415
362	415
87	722
362	722
387	499
387	480
525	646
601	646
525	601
480	499
606	666
446	666
203	413
224	413
372	413
185	484
74	95
74	238
203	372
446	606
95	238
224	372
446	666
606	666
475	599
475	608
446	606
599	608
25	423
25	432
423	432
339	579
579	618
339	618
243	528
25	423
25	432
172	542
396	542
40	140
40	234
52	619
52	165
59	737
59	447
573	717
397	573
404	573
85	476
85	505
165	619
118	172
118	396
140	234
172	396
176	182
176	232
273	712
509	712
182	232
185	484
701	745
402	701
397	717
215	263
215	429
447	737
402	745
235	263
235	429
263	429
273	509
379	381
379	389
381	389
397	404
423	432
476	505
3	683
3	383
7	451
7	71
152	265
265	350
71	451
152	350
30	281
83	281
281	486
30	83
383	683
180	739
83	486
320	644
199	644
64	644
7	451
7	71
199	320
64	320
71	451
180	739
57	739
30	281
83	281
281	486
62	728
321	728
30	83
57	180
62	321
83	486
344	620
344	536
536	620
145	524
524	592
145	592
27	341
27	348
27	119
119	341
119	348
1	151
1	671
273	712
273	509
193	384
106	384
404	573
397	404
151	671
244	563
245	563
244	245
573	717
397	573
106	193
509	712
397	717
210	603
210	638
603	638
415	722
87	415
362	415
180	739
57	739
601	646
525	601
606	666
446	666
27	341
27	348
27	119
446	606
119	341
57	180
599	694
608	694
475	599
475	608
599	608
525	646
87	722
362	722
119	348
193	384
106	384
311	615
311	600
106	193
142	544
142	333
20	628
20	78
224	413
372	413
333	544
169	450
75	169
78	628
75	450
323	485
255	323
357	696
224	372
600	615
255	485
381	389
379	389
320	644
64	320
199	320
344	536
536	620
64	644
199	644
30	281
83	281
281	486
30	83
56	426
426	490
56	490
83	486
344	620
379	381
387	480
387	499
379	389
381	389
14	676
14	550
14	613
27	341
27	119
550	676
550	613
119	341
480	499
379	381
7	451
7	71
40	140
140	234
152	265
152	350
40	234
265	350
71	451
522	624
144	522
332	581
354	581
143	610
610	688
236	623
144	624
157	643
319	643
416	643
142	544
142	333
143	688
151	671
152	265
152	350
157	416
160	696
160	357
357	696
333	544
265	350
319	416
332	354
332	398
354	398
387	480
387	499
185	484
480	499
1	151
1	671
144	522
522	624
151	671
172	396
118	396
332	398
354	398
144	624
30	281
281	486
83	281
30	83
118	172
61	732
61	367
332	581
354	581
332	354
367	732
83	486
323	485
255	323
423	432
25	423
255	485
25	432
30	281
83	281
281	486
30	83
77	497
77	504
83	486
497	504
260	386
229	260
263	429
215	263
235	263
229	386
14	550
14	613
62	728
321	728
456	584
69	456
27	119
27	341
550	613
69	584
215	429
235	429
62	321
119	341
150	570
311	600
311	615
14	550
14	676
14	613
600	615
152	265
152	350
550	676
550	613
203	413
224	413
372	413
287	497
287	504
415	722
87	415
362	415
265	350
185	484
59	447
59	737
447	737
203	372
77	497
77	504
87	722
362	722
224	372
497	504
528	687
243	528
243	687
7	451
7	71
14	676
14	550
14	613
30	281
281	486
83	281
30	83
550	676
550	613
59	737
59	447
475	599
475	608
71	451
599	608
599	694
608	694
447	737
83	486
536	620
344	620
344	536
150	241
241	570
150	570
260	386
229	386
229	260
143	688
143	610
528	687
243	528
31	521
31	455
243	687
610	688
455	521
415	722
87	415
362	415
87	722
362	722
454	516
280	516
280	454
203	413
203	372
372	413
320	644
64	320
199	320
280	516
454	516
64	644
199	644
236	661
623	661
280	454
30	281
83	281
281	486
30	83
83	486
236	623
145	524
524	592
20	78
20	628
536	620
344	536
25	423
25	432
579	618
339	579
78	628
80	690
339	618
344	620
145	592
273	712
509	712
273	509
423	432
106	384
173	240
240	457
173	457
51	124
475	599
475	608
185	484
210	603
603	638
210	638
599	608
143	688
143	610
28	658
626	658
76	153
153	212
541	604
502	541
28	626
610	688
244	563
245	563
575	690
80	690
80	575
76	212
502	604
244	245
357	696
332	398
354	398
52	165
165	619
52	619
332	581
354	581
332	354
142	544
142	333
27	341
27	348
27	119
172	542
396	542
333	544
172	396
118	172
575	690
80	690
80	575
118	396
119	341
119	348
701	745
528	687
243	528
243	687
339	579
579	618
339	618
85	476
85	505
476	505
524	592
145	524
56	426
56	490
69	584
69	456
456	584
75	169
75	420
75	450
145	592
87	722
87	415
160	696
160	357
169	420
169	450
357	696
362	722
415	722
255	323
255	485
281	486
83	281
323	485
362	415
426	490
83	486
77	504
497	504
287	504
77	497
287	497
172	396
118	396
118	172
332	398
354	398
180	739
57	739
28	658
28	626
57	180
311	600
311	615
59	447
59	737
447	737
332	581
354	581
332	354
600	615
626	658
354	581
332	354
332	581
157	643
416	643
319	643
27	341
119	341
152	265
265	350
323	485
255	323
152	350
27	348
27	119
157	416
319	416
210	603
603	638
169	420
75	420
169	450
75	169
51	124
59	737
59	447
75	450
210	638
599	608
599	694
119	348
608	694
447	737
255	485
3	683
3	383
4	302
4	382
524	592
145	524
150	570
145	592
606	666
446	606
623	661
236	623
236	661
446	666
383	683
251	285
251	417
285	417
302	382
379	381
379	389
381	389
165	619
52	165
454	516
280	454
280	516
52	619
157	643
416	643
319	643
446	666
606	666
157	416
319	416
446	606
626	658
522	624
144	522
524	592
145	524
52	165
56	426
56	490
62	728
62	321
69	584
69	456
77	497
77	504
145	592
599	694
599	608
475	599
600	615
311	600
143	610
610	688
311	615
144	624
143	688
623	661
236	661
236	623
160	696
160	357
608	694
357	696
321	728
287	497
287	504
475	608
426	490
456	584
497	504
4	302
4	382
302	382
7	451
7	71
71	451
3	683
3	383
522	624
144	522
525	601
525	646
541	604
502	541
150	570
241	570
573	717
397	573
404	573
600	615
311	600
601	646
502	604
311	615
236	623
623	661
144	624
150	241
152	265
152	350
383	683
397	717
236	661
265	350
397	404
176	232
379	389
381	389
7	451
7	71
387	480
387	499
71	451
480	499
379	381
536	620
344	536
25	423
25	432
541	604
502	541
244	563
245	563
52	619
52	165
150	570
241	570
62	728
62	321
69	584
69	456
85	476
85	505
87	722
87	415
502	604
143	610
610	688
165	619
344	620
456	584
142	544
142	333
143	688
150	241
333	544
362	722
415	722
321	728
224	372
224	413
229	260
229	386
244	245
251	285
251	417
260	386
285	417
362	415
372	413
423	432
476	505
379	381
